(93, 216, 63)
(169, 384, 123)
(161, 207, 276)
(195, 435, 150)
(201, 264, 339)
(262, 222, 564)
(271, 580, 233)
(328, 428, 556)
(59, 60, 117)
(108, 282, 42)
(250, 658, 92)
(9, 52435875175126190479447740508185965837690552500527637822603658699938581184073, 467)
(77, 38, 193)
(181, 58, 485)
(197, 198, 393)
(213, 487, 152)
(243, 159, 570)
(245, 70, 665)
(315, 597, 348)
(16, 49, 52435875175126190479447740508185965837690552500527637822603658699938581184512)
(241, 596, 127)
(373, 614, 505)
(178, 346, 188)
(229, 619, 68)
(268, 386, 418)
(207, 604, 17)
(110, 302, 28)
(192, 347, 229)
(259, 421, 356)
(376, 635, 493)
(217, 548, 103)
(295, 305, 580)
(343, 657, 372)
(173, 393, 126)
(250, 237, 513)
(358, 609, 465)
(102, 162, 144)
(78, 52435875175126190479447740508185965837690552500527637822603658699938581184355, 392)
(136, 167, 241)
(184, 104, 448)
(129, 246, 141)
(321, 516, 447)
(82, 74, 172)
(236, 419, 289)
(229, 5, 682)
(245, 661, 74)
(125, 218, 157)
(125, 319, 56)
(310, 583, 347)
(177, 189, 342)
(185, 212, 343)
(235, 36, 669)
(186, 189, 369)
(246, 417, 321)
(151, 12, 441)
(165, 484, 11)
(54, 2, 160)
(167, 200, 301)
(181, 52, 491)
(184, 276, 276)
(222, 503, 163)
(12, 52435875175126190479447740508185965837690552500527637822603658699938581184487, 62)
(236, 486, 222)
(241, 606, 117)
(23, 27, 42)
(172, 467, 49)
(225, 25, 650)
(262, 280, 506)
(192, 321, 255)
(212, 214, 422)
(248, 205, 539)
(267, 418, 383)
(97, 61, 230)
(280, 217, 623)
(155, 76, 389)
(221, 555, 108)
(106, 288, 30)
(201, 217, 386)
(298, 580, 314)
(160, 136, 344)
(184, 437, 115)
(255, 509, 256)
(283, 611, 238)
(105, 293, 22)
(289, 502, 365)
(284, 273, 579)
(309, 613, 314)
(309, 253, 674)
(111, 136, 197)
(112, 181, 155)
(344, 348, 684)
(301, 603, 300)
(90, 49, 221)
(210, 241, 389)
(71, 140, 73)
(141, 422, 1)
(181, 46, 497)
(197, 234, 357)
(245, 106, 629)
(282, 324, 522)
(283, 656, 193)
(292, 526, 350)
(307, 584, 337)
(60, 530, 52435875175126190479447740508185965837690552500527637822603658699938581184163)
(290, 635, 235)
(360, 632, 448)
(55, 162, 3)
(290, 524, 346)
(255, 120, 645)
(117, 239, 112)
(239, 143, 574)
(295, 431, 454)
(304, 562, 350)
(353, 641, 418)
(209, 177, 450)
(231, 56, 637)
(136, 179, 229)
(181, 55, 488)
(244, 351, 381)
(124, 81, 291)
(135, 347, 58)
(191, 274, 299)
(229, 489, 198)
(301, 572, 331)
(64, 90, 102)
(97, 255, 36)
(254, 556, 206)
(274, 626, 196)
(298, 349, 545)
(322, 548, 418)
(279, 328, 509)
(341, 534, 489)
(120, 323, 37)
(220, 478, 182)
(235, 405, 300)
(345, 610, 425)
(424, 626, 646)
(243, 596, 133)
(132, 256, 140)
(121, 194, 169)
(131, 261, 132)
(339, 569, 448)
(195, 474, 111)
(222, 109, 557)
(167, 307, 194)
(161, 355, 128)
(196, 349, 239)
(137, 366, 45)
(305, 422, 493)
(173, 19, 500)
(133, 233, 166)
(246, 328, 410)
(125, 56, 319)
(175, 520, 5)
(224, 78, 594)
(283, 297, 552)
(303, 420, 489)
(330, 639, 351)
(360, 537, 543)
(123, 276, 93)
(346, 675, 363)
(336, 660, 348)
(6, 52435875175126190479447740508185965837690552500527637822603658699938581184464, 67)
(11, 285, 52435875175126190479447740508185965837690552500527637822603658699938581184261)
(14, 406, 52435875175126190479447740508185965837690552500527637822603658699938581184149)
(341, 512, 511)
(341, 408, 615)
(67, 159, 42)
(122, 254, 112)
(151, 301, 152)
(232, 628, 68)
(251, 447, 306)
(306, 230, 688)
(349, 454, 593)
(148, 314, 130)
(213, 179, 460)
(41, 223, 52435875175126190479447740508185965837690552500527637822603658699938581184413)
(70, 206, 4)
(358, 398, 676)
(235, 126, 579)
(223, 585, 84)
(239, 217, 500)
(161, 241, 242)
(266, 152, 646)
(110, 39, 291)
(211, 79, 554)
(243, 402, 327)
(135, 59, 346)
(127, 202, 179)
(242, 681, 45)
(301, 360, 543)
(375, 455, 670)
(54, 95, 67)
(278, 212, 622)
(218, 29, 625)
(236, 398, 310)
(239, 39, 678)
(71, 150, 63)
(163, 52435875175126190479447740508185965837690552500527637822603658699938581184494, 508)
(174, 485, 37)
(266, 286, 512)
(179, 420, 117)
(344, 630, 402)
(305, 457, 458)
(249, 288, 459)
(72, 173, 43)
(204, 188, 424)
(243, 119, 610)
(57, 52435875175126190479447740508185965837690552500527637822603658699938581184479, 205)
(267, 161, 640)
(339, 549, 468)
(122, 176, 190)
(170, 256, 254)
(298, 636, 258)
(95, 205, 80)
(231, 229, 464)
(212, 225, 411)
(146, 425, 13)
(125, 344, 31)
(175, 168, 357)
(96, 180, 108)
(281, 472, 371)
(302, 475, 431)
(221, 123, 540)
(179, 64, 473)
(52, 79, 77)
(119, 13, 344)
(313, 343, 596)
(371, 635, 478)
(338, 398, 616)
(225, 610, 65)
(120, 111, 249)
(208, 331, 293)
(224, 271, 401)
(1, 437, 52435875175126190479447740508185965837690552500527637822603658699938581184079)
(23, 484, 52435875175126190479447740508185965837690552500527637822603658699938581184098)
(49, 69, 78)
(299, 382, 515)
(364, 444, 648)
(218, 162, 492)
(236, 171, 537)
(2, 52435875175126190479447740508185965837690552500527637822603658699938581184302, 217)
(177, 161, 370)
(286, 273, 585)
(39, 92, 25)
(292, 495, 381)
(46, 52435875175126190479447740508185965837690552500527637822603658699938581184127, 524)
(179, 354, 183)
(117, 52435875175126190479447740508185965837690552500527637822603658699938581184476, 388)
(375, 574, 551)
(180, 259, 281)
(89, 184, 83)
(205, 170, 445)
(209, 615, 12)
(262, 487, 299)
(111, 118, 215)
(278, 507, 327)
(241, 309, 414)
(321, 439, 524)
(368, 639, 465)
(420, 613, 647)
(354, 597, 465)
(141, 36, 387)
(187, 309, 252)
(58, 52435875175126190479447740508185965837690552500527637822603658699938581184403, 284)
(235, 445, 260)
(254, 355, 407)
(318, 468, 486)
(374, 682, 440)
(136, 301, 107)
(190, 31, 539)
(224, 373, 299)
(240, 329, 391)
(286, 205, 653)
(287, 403, 458)
(402, 563, 643)
(170, 276, 234)
(226, 564, 114)
(69, 126, 81)
(230, 321, 369)
(188, 398, 166)
(257, 88, 683)
(326, 354, 624)
(341, 631, 392)
(100, 280, 20)
(180, 313, 227)
(45, 62, 73)
(89, 178, 89)
(297, 392, 499)
(299, 616, 281)
(251, 654, 99)
(145, 53, 382)
(395, 628, 557)
(198, 16, 578)
(217, 97, 554)
(422, 672, 594)
(187, 315, 246)
(322, 478, 488)
(393, 638, 541)
(92, 2, 274)
(261, 323, 460)
(114, 157, 185)
(389, 505, 662)
(118, 22, 332)
(128, 117, 267)
(283, 186, 663)
(294, 326, 556)
(320, 681, 279)
(263, 465, 324)
(300, 299, 601)
(105, 217, 98)
(193, 81, 498)
(77, 86, 145)
(203, 560, 49)
(68, 180, 24)
(128, 64, 320)
(159, 279, 198)
(163, 17, 472)
(258, 366, 408)
(286, 218, 640)
(361, 418, 665)
(164, 427, 65)
(177, 354, 177)
(201, 570, 33)
(38, 30, 84)
(205, 190, 425)
(159, 166, 311)
(221, 511, 152)
(134, 76, 326)
(294, 427, 455)
(297, 386, 505)
(310, 251, 679)
(207, 265, 356)
(320, 326, 634)
(42, 29, 97)
(222, 632, 34)
(275, 656, 169)
(285, 589, 266)
(104, 2, 310)
(316, 591, 357)
(163, 22, 467)
(227, 626, 55)
(393, 567, 612)
(274, 473, 349)
(151, 336, 117)
(239, 280, 437)
(4, 6, 6)
(136, 77, 331)
(222, 607, 59)
(113, 596, 52435875175126190479447740508185965837690552500527637822603658699938581184256)
(240, 293, 427)
(399, 575, 622)
(283, 324, 525)
(234, 552, 150)
(199, 252, 345)
(84, 142, 110)
(104, 227, 85)
(179, 107, 430)
(231, 205, 488)
(94, 69, 213)
(142, 277, 149)
(201, 485, 118)
(140, 50, 370)
(212, 185, 451)
(260, 521, 259)
(108, 52435875175126190479447740508185965837690552500527637822603658699938581184490, 347)
(287, 250, 611)
(365, 485, 610)
(173, 476, 43)
(205, 136, 479)
(217, 592, 59)
(240, 113, 607)
(273, 498, 321)
(278, 523, 311)
(285, 382, 473)
(84, 52435875175126190479447740508185965837690552500527637822603658699938581184227, 538)
(328, 445, 539)
(45, 123, 12)
(122, 299, 67)
(318, 336, 618)
(119, 124, 233)
(211, 416, 217)
(245, 218, 517)
(261, 98, 685)
(263, 318, 471)
(299, 663, 234)
(341, 588, 435)
(163, 4, 485)
(21, 59, 4)
(220, 496, 164)
(193, 409, 170)
(159, 424, 53)
(169, 351, 156)
(240, 103, 617)
(285, 375, 480)
(321, 401, 562)
(353, 469, 590)
(220, 138, 522)
(271, 529, 284)
(271, 179, 634)
(209, 1, 626)
(92, 102, 174)
(119, 117, 240)
(155, 75, 390)
(182, 90, 456)
(248, 328, 416)
(259, 390, 387)
(270, 534, 276)
(275, 655, 170)
(180, 347, 193)
(194, 442, 140)
(228, 624, 60)
(319, 538, 419)
(277, 593, 238)
(169, 360, 147)
(247, 164, 577)
(92, 204, 72)
(134, 239, 163)
(150, 227, 223)
(166, 167, 331)
(192, 338, 238)
(216, 522, 126)
(131, 316, 77)
(241, 285, 438)
(272, 435, 381)
(74, 105, 117)
(313, 265, 674)
(261, 644, 139)
(301, 423, 480)
(242, 286, 440)
(62, 52435875175126190479447740508185965837690552500527637822603658699938581184447, 252)
(339, 344, 673)
(54, 52435875175126190479447740508185965837690552500527637822603658699938581184438, 237)
(255, 456, 309)
(257, 480, 291)
(216, 363, 285)
(232, 303, 393)
(273, 485, 334)
(234, 572, 130)
(238, 81, 633)
(174, 577, 52435875175126190479447740508185965837690552500527637822603658699938581184458)
(343, 406, 623)
(217, 405, 246)
(383, 618, 531)
(102, 136, 170)
(177, 320, 211)
(205, 156, 459)
(269, 520, 287)
(272, 441, 375)
(171, 396, 117)
(363, 412, 677)
(58, 146, 28)
(90, 195, 75)
(103, 122, 187)
(215, 35, 610)
(242, 450, 276)
(252, 425, 331)
(189, 374, 193)
(282, 683, 163)
(57, 151, 20)
(152, 372, 84)
(299, 675, 222)
(304, 406, 506)
(328, 578, 406)
(236, 416, 292)
(306, 442, 476)
(308, 330, 594)
(117, 52435875175126190479447740508185965837690552500527637822603658699938581184488, 376)
(98, 156, 138)
(269, 369, 438)
(191, 484, 89)
(345, 418, 617)
(166, 334, 164)
(287, 449, 412)
(109, 29, 298)
(330, 396, 594)
(327, 472, 509)
(425, 617, 658)
(154, 334, 128)
(214, 498, 144)
(199, 262, 335)
(350, 522, 528)
(385, 468, 687)
(229, 347, 340)
(50, 28, 122)
(145, 377, 58)
(277, 581, 250)
(301, 312, 591)
(112, 17, 319)
(118, 323, 31)
(192, 334, 242)
(248, 638, 106)
(238, 364, 350)
(316, 668, 280)
(406, 580, 638)
(300, 504, 396)
(298, 601, 293)
(173, 356, 163)
(189, 352, 215)
(110, 183, 147)
(116, 333, 15)
(139, 323, 94)
(158, 263, 211)
(126, 132, 246)
(184, 434, 118)
(196, 334, 254)
(233, 635, 64)
(194, 251, 331)
(215, 523, 122)
(306, 428, 490)
(255, 128, 637)
(343, 340, 689)
(104, 144, 168)
(371, 487, 626)
(143, 358, 71)
(203, 66, 543)
(378, 607, 527)
(214, 640, 2)
(115, 337, 8)
(187, 37, 524)
(78, 36, 198)
(263, 313, 476)
(191, 442, 131)
(333, 600, 399)
(22, 3, 63)
(192, 372, 204)
(204, 44, 568)
(228, 214, 470)
(248, 192, 552)
(274, 159, 663)
(280, 204, 636)
(296, 217, 671)
(355, 537, 528)
(377, 595, 536)
(126, 96, 282)
(230, 272, 418)
(20, 13, 47)
(224, 112, 560)
(235, 75, 630)
(181, 52435875175126190479447740508185965837690552500527637822603658699938581184490, 566)
(248, 86, 658)
(275, 413, 412)
(283, 283, 566)
(348, 416, 628)
(127, 360, 21)
(311, 336, 597)
(64, 71, 121)
(179, 185, 352)
(201, 243, 360)
(235, 558, 147)
(158, 380, 94)
(239, 262, 455)
(58, 83, 91)
(191, 545, 28)
(290, 595, 275)
(174, 150, 372)
(190, 550, 20)
(216, 599, 49)
(302, 277, 629)
(164, 282, 210)
(229, 147, 540)
(324, 368, 604)
(117, 137, 214)
(189, 401, 166)
(187, 152, 409)
(253, 161, 598)
(200, 332, 268)
(208, 443, 181)
(280, 618, 222)
(54, 52435875175126190479447740508185965837690552500527637822603658699938581184110, 565)
(317, 641, 310)
(138, 137, 277)
(378, 505, 629)
(85, 240, 15)
(158, 275, 199)
(184, 71, 481)
(81, 60, 183)
(433, 662, 637)
(294, 329, 553)
(349, 520, 527)
(64, 77, 115)
(130, 335, 55)
(153, 349, 110)
(270, 557, 253)
(191, 203, 370)
(231, 682, 11)
(298, 360, 534)
(380, 610, 530)
(166, 154, 344)
(142, 420, 6)
(25, 14, 61)
(209, 334, 293)
(181, 429, 114)
(197, 361, 230)
(205, 604, 11)
(217, 186, 465)
(234, 678, 24)
(102, 277, 29)
(82, 245, 1)
(157, 365, 106)
(19, 40, 17)
(186, 320, 238)
(188, 286, 278)
(238, 545, 169)
(267, 359, 442)
(309, 538, 389)
(273, 542, 277)
(199, 52435875175126190479447740508185965837690552500527637822603658699938581184505, 605)
(85, 67, 188)
(162, 43, 443)
(324, 443, 529)
(52, 52435875175126190479447740508185965837690552500527637822603658699938581184090, 579)
(118, 313, 41)
(100, 12, 288)
(188, 420, 144)
(252, 436, 320)
(74, 3, 219)
(191, 193, 380)
(52435875175126190479447740508185965837690552500527637822603658699938581184499, 9, 52435875175126190479447740508185965837690552500527637822603658699938581184462)
(300, 379, 521)
(94, 249, 33)
(169, 81, 426)
(293, 246, 633)
(346, 389, 649)
(186, 174, 384)
(246, 338, 400)
(1, 92, 52435875175126190479447740508185965837690552500527637822603658699938581184424)
(238, 452, 262)
(318, 453, 501)
(225, 372, 303)
(364, 643, 449)
(189, 389, 178)
(357, 549, 522)
(105, 146, 169)
(208, 471, 153)
(272, 375, 441)
(179, 170, 367)
(78, 92, 142)
(214, 372, 270)
(265, 541, 254)
(250, 434, 316)
(122, 181, 185)
(170, 261, 249)
(101, 160, 143)
(149, 240, 207)
(152, 65, 391)
(260, 430, 350)
(284, 525, 327)
(82, 52435875175126190479447740508185965837690552500527637822603658699938581184234, 525)
(316, 301, 647)
(279, 555, 282)
(322, 299, 667)
(294, 632, 250)
(317, 654, 297)
(96, 177, 111)
(116, 70, 278)
(235, 414, 291)
(254, 383, 379)
(169, 269, 238)
(251, 556, 197)
(204, 395, 217)
(220, 283, 377)
(247, 602, 139)
(58, 73, 101)
(162, 48, 438)
(269, 409, 398)
(366, 512, 586)
(100, 13, 287)
(252, 437, 319)
(163, 390, 99)
(220, 609, 51)
(244, 601, 131)
(260, 481, 299)
(40, 640, 52435875175126190479447740508185965837690552500527637822603658699938581183993)
(268, 451, 353)
(375, 576, 549)
(9, 15, 12)
(72, 160, 56)
(291, 631, 242)
(100, 52435875175126190479447740508185965837690552500527637822603658699938581184319, 494)
(218, 619, 35)
(239, 257, 460)
(126, 88, 290)
(278, 449, 385)
(149, 234, 213)
(309, 526, 401)
(48, 112, 32)
(72, 86, 130)
(188, 389, 175)
(326, 592, 386)
(340, 516, 504)
(125, 174, 201)
(223, 240, 429)
(28, 74, 10)
(337, 401, 610)
(133, 215, 184)
(228, 132, 552)
(67, 66, 135)
(328, 451, 533)
(332, 343, 653)
(358, 498, 576)
(285, 451, 404)
(364, 463, 629)
(148, 281, 163)
(292, 235, 641)
(226, 13, 665)
(267, 584, 217)
(333, 650, 349)
(136, 298, 110)
(169, 463, 44)
(299, 433, 464)
(427, 593, 688)
(329, 548, 439)
(47, 382, 52435875175126190479447740508185965837690552500527637822603658699938581184272)
(108, 168, 156)
(122, 153, 213)
(189, 70, 497)
(233, 327, 372)
(395, 591, 594)
(146, 52435875175126190479447740508185965837690552500527637822603658699938581184490, 461)
(138, 52435875175126190479447740508185965837690552500527637822603658699938581184421, 506)
(68, 330, 52435875175126190479447740508185965837690552500527637822603658699938581184387)
(156, 400, 68)
(16, 204, 52435875175126190479447740508185965837690552500527637822603658699938581184357)
(111, 220, 113)
(232, 574, 122)
(267, 577, 224)
(182, 509, 37)
(246, 333, 405)
(71, 131, 82)
(108, 319, 5)
(316, 494, 454)
(343, 454, 575)
(220, 449, 211)
(372, 534, 582)
(215, 612, 33)
(303, 356, 553)
(136, 288, 120)
(161, 215, 268)
(190, 18, 552)
(217, 547, 104)
(248, 334, 410)
(282, 310, 536)
(147, 220, 221)
(92, 26, 250)
(143, 259, 170)
(218, 203, 451)
(113, 312, 27)
(187, 416, 145)
(178, 254, 280)
(210, 54, 576)
(131, 118, 275)
(131, 52435875175126190479447740508185965837690552500527637822603658699938581184458, 448)
(213, 622, 17)
(229, 554, 133)
(277, 388, 443)
(373, 638, 481)
(194, 395, 187)
(237, 451, 260)
(309, 587, 340)
(45, 52435875175126190479447740508185965837690552500527637822603658699938581184454, 194)
(185, 170, 385)
(99, 199, 98)
(142, 414, 12)
(215, 463, 182)
(7, 52435875175126190479447740508185965837690552500527637822603658699938581184274, 260)
(221, 119, 544)
(72, 151, 65)
(199, 45, 552)
(218, 14, 640)
(296, 565, 323)
(217, 366, 285)
(317, 437, 514)
(126, 43, 335)
(163, 121, 368)
(185, 179, 376)
(208, 38, 586)
(214, 348, 294)
(223, 422, 247)
(310, 559, 371)
(349, 415, 632)
(140, 294, 126)
(203, 3, 606)
(251, 351, 402)
(115, 52435875175126190479447740508185965837690552500527637822603658699938581184298, 560)
(209, 596, 31)
(172, 320, 196)
(180, 290, 250)
(105, 179, 136)
(320, 329, 631)
(203, 550, 59)
(267, 458, 343)
(198, 429, 165)
(257, 549, 222)
(247, 241, 500)
(268, 427, 377)
(295, 627, 258)
(42, 40, 86)
(194, 400, 182)
(178, 500, 34)
(225, 568, 107)
(116, 244, 104)
(136, 257, 151)
(250, 279, 471)
(20, 408, 52435875175126190479447740508185965837690552500527637822603658699938581184165)
(297, 492, 399)
(55, 52435875175126190479447740508185965837690552500527637822603658699938581184232, 446)
(116, 81, 267)
(311, 466, 467)
(369, 569, 538)
(237, 430, 281)
(271, 576, 237)
(177, 135, 396)
(337, 370, 641)
(25, 52435875175126190479447740508185965837690552500527637822603658699938581184162, 426)
(110, 364, 52435875175126190479447740508185965837690552500527637822603658699938581184479)
(197, 194, 397)
(247, 156, 585)
(267, 277, 524)
(363, 475, 614)
(373, 610, 509)
(279, 505, 332)
(158, 130, 344)
(160, 455, 25)
(155, 114, 351)
(180, 220, 320)
(192, 351, 225)
(248, 399, 345)
(352, 439, 617)
(376, 639, 489)
(34, 51, 51)
(186, 347, 211)
(115, 433, 52435875175126190479447740508185965837690552500527637822603658699938581184425)
(333, 626, 373)
(354, 582, 480)
(371, 466, 647)
(305, 452, 463)
(132, 216, 180)
(220, 483, 177)
(276, 201, 627)
(61, 97, 86)
(120, 58, 302)
(201, 303, 300)
(179, 110, 427)
(240, 106, 614)
(334, 463, 539)
(249, 564, 183)
(151, 8, 445)
(181, 48, 495)
(152, 5, 451)
(225, 571, 104)
(233, 43, 656)
(315, 607, 338)
(337, 395, 616)
(192, 325, 251)
(192, 9, 567)
(230, 115, 575)
(43, 284, 52435875175126190479447740508185965837690552500527637822603658699938581184358)
(310, 565, 365)
(360, 654, 426)
(239, 251, 466)
(287, 297, 564)
(57, 52435875175126190479447740508185965837690552500527637822603658699938581184297, 387)
(74, 100, 122)
(137, 153, 258)
(184, 98, 454)
(228, 125, 559)
(373, 471, 648)
(305, 462, 453)
(214, 472, 170)
(77, 140, 91)
(169, 400, 107)
(201, 280, 323)
(227, 567, 114)
(187, 70, 491)
(279, 516, 321)
(301, 558, 345)
(108, 298, 26)
(165, 174, 321)
(181, 42, 501)
(36, 394, 52435875175126190479447740508185965837690552500527637822603658699938581184227)
(247, 98, 643)
(110, 286, 44)
(112, 30, 306)
(192, 331, 245)
(196, 140, 448)
(246, 222, 516)
(248, 635, 109)
(252, 100, 656)
(301, 551, 352)
(119, 81, 276)
(186, 251, 307)
(239, 241, 476)
(173, 409, 110)
(193, 17, 562)
(235, 400, 305)
(325, 436, 539)
(102, 178, 128)
(136, 183, 225)
(165, 87, 408)
(190, 298, 272)
(283, 621, 228)
(333, 402, 597)
(129, 230, 157)
(303, 402, 507)
(245, 645, 90)
(253, 625, 134)
(380, 508, 632)
(195, 473, 112)
(228, 519, 165)
(230, 111, 579)
(318, 555, 399)
(230, 556, 134)
(328, 576, 408)
(48, 354, 52435875175126190479447740508185965837690552500527637822603658699938581184303)
(322, 544, 422)
(181, 36, 507)
(197, 224, 367)
(236, 502, 206)
(245, 96, 639)
(360, 626, 454)
(371, 605, 508)
(410, 615, 615)
(23, 11, 58)
(185, 552, 3)
(367, 464, 637)
(109, 7, 320)
(212, 198, 438)
(207, 230, 391)
(267, 434, 367)
(97, 45, 246)
(415, 587, 658)
(311, 378, 555)
(106, 304, 14)
(110, 25, 305)
(141, 73, 350)
(298, 596, 298)
(94, 166, 116)
(142, 374, 52)
(227, 70, 611)
(255, 461, 304)
(105, 309, 6)
(256, 200, 568)
(289, 486, 381)
(296, 611, 277)
(314, 311, 631)
(317, 553, 398)
(241, 608, 115)
(297, 226, 665)
(29, 47, 40)
(73, 131, 88)
(106, 287, 31)
(152, 220, 236)
(242, 55, 671)
(303, 416, 493)
(279, 577, 260)
(283, 640, 209)
(293, 652, 227)
(176, 360, 168)
(219, 379, 278)
(292, 542, 334)
(307, 632, 289)
(336, 448, 560)
(258, 203, 571)
(290, 619, 251)
(230, 425, 265)
(199, 16, 581)
(103, 103, 206)
(230, 622, 68)
(339, 563, 454)
(57, 164, 7)
(26, 5, 73)
(238, 552, 162)
(269, 374, 433)
(305, 330, 585)
(36, 68, 40)
(184, 68, 484)
(328, 403, 581)
(305, 428, 487)
(124, 65, 307)
(406, 639, 579)
(251, 664, 89)
(64, 74, 118)
(91, 89, 184)
(97, 239, 52)
(196, 534, 54)
(303, 438, 471)
(186, 145, 413)
(211, 64, 569)
(341, 518, 505)
(32, 88, 8)
(58, 52435875175126190479447740508185965837690552500527637822603658699938581184427, 260)
(59, 87, 90)
(235, 421, 284)
(341, 414, 609)
(163, 292, 197)
(243, 580, 149)
(157, 435, 36)
(268, 160, 644)
(406, 665, 553)
(217, 40, 611)
(68, 108, 96)
(218, 543, 111)
(262, 155, 631)
(339, 553, 464)
(159, 289, 188)
(167, 259, 242)
(223, 579, 90)
(239, 211, 506)
(186, 325, 233)
(258, 208, 566)
(199, 568, 29)
(158, 294, 180)
(263, 277, 512)
(196, 225, 363)
(204, 195, 417)
(228, 242, 442)
(111, 108, 225)
(222, 318, 348)
(302, 479, 427)
(306, 439, 479)
(270, 236, 574)
(273, 573, 246)
(92, 265, 11)
(236, 122, 586)
(103, 232, 77)
(209, 504, 123)
(59, 93, 84)
(67, 175, 26)
(261, 258, 525)
(289, 659, 208)
(371, 639, 474)
(148, 298, 146)
(165, 395, 100)
(213, 163, 476)
(129, 386, 1)
(76, 68, 160)
(221, 39, 624)
(246, 542, 196)
(264, 591, 201)
(272, 372, 444)
(316, 388, 560)
(336, 662, 346)
(223, 601, 68)
(238, 369, 345)
(261, 380, 403)
(95, 199, 86)
(128, 40, 344)
(198, 74, 520)
(243, 386, 343)
(201, 428, 175)
(321, 604, 359)
(127, 218, 163)
(229, 461, 226)
(317, 357, 594)
(54, 79, 83)
(96, 190, 98)
(164, 220, 272)
(230, 278, 412)
(233, 291, 408)
(238, 571, 143)
(326, 331, 647)
(358, 612, 462)
(207, 225, 396)
(162, 53, 433)
(354, 593, 469)
(141, 32, 391)
(90, 39, 231)
(236, 414, 294)
(159, 30, 447)
(254, 359, 403)
(268, 448, 356)
(106, 86, 232)
(211, 53, 580)
(230, 439, 251)
(246, 166, 572)
(325, 335, 640)
(339, 533, 484)
(155, 388, 77)
(15, 52435875175126190479447740508185965837690552500527637822603658699938581184505, 53)
(170, 272, 238)
(165, 240, 255)
(269, 340, 467)
(95, 221, 64)
(231, 245, 448)
(346, 663, 375)
(45, 339, 52435875175126190479447740508185965837690552500527637822603658699938581184309)
(145, 89, 346)
(96, 164, 124)
(278, 531, 303)
(302, 459, 447)
(368, 633, 471)
(262, 469, 317)
(14, 16, 26)
(58, 68, 106)
(179, 112, 425)
(290, 580, 290)
(187, 319, 242)
(211, 353, 280)
(256, 664, 104)
(274, 262, 560)
